,brand,name,price,rating,rating_count,product_type,skin_type,properties,SPF
481,Lierac,"Sunissime, Soin Protecteur Yeux Anti-age Global SPF 50 Sztyft ochronny do skóry wokół oczu",,3,3,,,"nawilżające, ochronne",50
482,Orientana,Natural Sunscreen Anti-ageing Golden Ginseng SPF 50 UVA/UVB Colour Free Krem do twarzy złoty żeń-szeń SPF 50+,,3.2,12,krem,"normalna, z przebarwieniami","ochronne, przeciwzmarszczkowe, nawilżające",50
483,SVR,"Sun Secure, Gel Ultra Mat Multi-Resistant SPF 50+ Wodoodporny szybko wchłaniający się żel-krem",79.99,3,5,,"normalna, tłusta",ochronne,50
484,Coola,SPORT Mineral Sunscreen SPF30 Mineralny filtr SPF 30,,3,1,krem,"alergiczna, wrażliwa","ochronne, nawilżające",30
485,Bandi,"Medical Anti Irritate, Mineralny krem ochronny SPF 30 tonujący ",61.69,3.2,5,krem,"normalna, wrażliwa",ochronne,30
486,Bielenda,"Bikini, Udoskonalający krem do twarzy do cery suchej/wrażliwej SPF 50 `Matt look` ",,3,5,krem,"wrażliwa, sucha, z przebarwieniami","nawilżające, ochronne",50
487,SVR,"Sebiaclear, Creme SPF 50 Krem ochronny SPF 50 (stara wersja)",,3.2,46,krem,"normalna, tłusta, alergiczna, wrażliwa, trądzikowa, z przebarwieniami","ochronne, nawilżające",50
488,Avon,"Anew Solar Advance, Invisible Protective Mist SPF 50 (Ochronna mgiełka do twarzy z SPF 50) ",,2.7,3,,normalna,"ochronne, nawilżające",50
489,Crazy Young,Delikatny mus do twarzy SPF 20 `Cotton Candy` ,,2.7,3,krem,normalna,"ochronne, nawilżające",20
490,Eau Thermale Avène,Cleanance Sun SPF 50+ Krem ochronny SPF 50+,90.99,3,7,,"tłusta, z przebarwieniami","nawilżające, ochronne, łagodzące",50
491,Skin Aqua,Tone Up UV Essence SPF 50+ PA ++++ Mint Krem z filtrem przeciwsłonecznym zielony,,3,2,krem,normalna,"ochronne, nawilżające",50
492,Asoa,Krem z filtrem mineralnym SPF 50 PA+++ ,,2.6,14,krem,normalna,"ochronne, przeciwzmarszczkowe, nawilżające",50
493,Nuxe,"Sun, Milky Spray Medium Protection SPF 20 Mleczko do opalania twarzy i ciała SPF 20",,3,1,krem,"normalna, wrażliwa","nawilżające, ochronne",20
494,Yves Rocher,"Solaire Peau Parfaite, Soin Anti-age SPF 50+ Przeciwzmarszczkowa emulsja do opalania to twarzy z wyciągiem z mikołajka nadmorskiego SPF 50+",,3,3,,"normalna, z przebarwieniami","ochronne, nawilżające",50
495,Dax Sun,Nawilżający krem ochronny do twarzy SPF 50+ ,,3.3,3,krem,"normalna, sucha, tłusta, z przebarwieniami","nawilżające, ochronne, łagodzące",50
496,La Roche-Posay,Anthelios Age Correct SPF50+ Przeciwstarzeniowy krem przeciwsłoneczny,95.0,2.8,10,,"normalna, alergiczna, wrażliwa, z przebarwieniami","ochronne, nawilżające",50
497,BeneFit,Dream Screen SPF 45 PA+++ Niewidoczny jedwabisto-matowy filtr przeciwsłoneczny,,2.7,3,,,"matujące, ochronne",45
498,Sun Dance,Anti-Age Sonnenfluid SPF 50 Fluid przeciwsłoneczny,,2,2,krem,"normalna, sucha, tłusta","ochronne, nawilżające, matujące",50
499,Indeed Labs,"Defense30, Dual Action Moisturiser Nawilżający krem ochronny SPF 30",,2,2,krem,"normalna, z przebarwieniami","nawilżające, ochronne",30
500,Mesoestetic,"Mesoprotech Melan 130+, Fluid koloryzujący SPF 50+ ",171.0,2.3,4,krem,"normalna, z przebarwieniami",,50
501,Dermedic,"Sunbrella, Krem ochronny SPF 50+ UV + IR skóra tłusta i mieszana ",,3.2,5,krem,"tłusta, alergiczna, wrażliwa, trądzikowa",ochronne,50
502,Kose,Suncut Perfect UV Gel SPF 50+ PA++++ Super Waterproof Żel przeciwsłoneczny SPF 50+,,3,1,żel,"normalna, sucha, tłusta, trądzikowa","ochronne, nawilżające",50
503,SVR,"Sun Secure, Creme SPF 30 Krem ochronny SPF30",,3,1,krem,"normalna, alergiczna, wrażliwa","ochronne, nawilżające",30
504,CERA+ Solutions,Krem z wysoką ochroną  przeciwsłoneczną SPF 30 do skóry suchej i wrażliwej ,42.9,3,2,krem,"normalna, alergiczna, wrażliwa","ochronne, nawilżające",30
505,Dax Sun,Hipoalergiczny krem do twarzy z botanicznym mleczkiem SPF 50+ ,,3,8,krem,"normalna, alergiczna, wrażliwa, z przebarwieniami","ochronne, nawilżające, matujące",50
506,A-Derma,"Protect, Lotion SPF 50+ Fluid ochronny dla skóry normalnej i mieszanej",,3,1,krem,normalna,ochronne,50
507,Garnier,"Ambre Solaire, Over Makeup Super UV Protection Mist SPF50 Mgiełka ochronna z filtrem SPF 50 do nakładania na makijaż",29.99,2.4,20,krem,"normalna, wrażliwa, tłusta","nawilżające, ochronne, łagodzące, regenerujące",50
508,The Saem,"Eco Earth, Cica Sun Cream SPF50+ Krem przeciwsłoneczny z filtrem",,3,1,krem,normalna,"ochronne, nawilżające",50
509,Revolution Skincare,Moisture Boost SPF50 (Daily Defender Lightweight Moisturiser) Nawilżający krem ochronny,,2,2,krem,"normalna, sucha, tłusta","nawilżające, ochronne, odżywcze",50
510,Novaclear,"Urban Sunblock, Krem ochronny do twarzy skóra wrażliwa SPF50+ ",25.9,2.5,2,krem,normalna,"ochronne, nawilżające",50
511,Babydream,Krem przeciwsłoneczny SPF 50+ (nowa wersja) ,,1.9,8,krem,"normalna, wrażliwa","nawilżające, ochronne",50
512,La-Le,Krem ochronny z filtrem mineralnym UVA/UVB SPF 50 ,,2,1,krem,"normalna, sucha, tłusta","nawilżające, ochronne",50
513,Jantar,"Sun, Bursztynowy ochronny krem do twarzy SPF 50 ",,1.8,13,krem,z przebarwieniami,"ochronne, nawilżające",50
514,Dax Sun,"Urban Adapt Complete Protection,  Intensywnie nawilżające ochronne mleczko do opalania SPF50 (UVA, UVB, IR, HEV) ",33.49,2,1,mleczko,"normalna, sucha","nawilżające, ochronne",50
515,One.two.free!,Daily Sun Protection Fluid SPF 50 Krem  z filtrem,,2,1,krem,"normalna, sucha, tłusta","nawilżające, ochronne",50
516,Bielenda,"Bikini, Nawilżający lekki krem do opalania twarzy SPF 50 ",30.95,2,1,krem,"normalna, z przebarwieniami","ochronne, nawilżające",50
517,La Roche-Posay,"Anthelios XL, Stick  SPF50+ Sztyft na miejsca wrażliwe",,1.5,2,,"wrażliwa, sucha, tłusta","ochronne, łagodzące",50
518,Resibo,Team Sunscreen SPF 30 Krem nawilżający SPF 30,,2.3,22,krem,"normalna, sucha, alergiczna, wrażliwa","nawilżające, ochronne, regenerujące",30
519,Vichy,"Capital Soleil, Anti-dark Spot 3-in-1 Tinted Daily Care SPF 50+ Krem koloryzujący przeciw przebarwieniom",,2,1,krem,z przebarwieniami,ochronne,50
520,Uriage,Bariesun 100 Extreme Protective Fluid SPF50+ Bezzapachowy fluid ochronny do skóry bardzo wrażliwej i ze skłonnością do nietolerancji SPF 50+,,2,2,krem,wrażliwa,"ochronne, nawilżające",50
521,La Roche-Posay,Anthelios Gel - Creme Toucher Sec SPF 30 PPD 19 [Dry Touch Gel - Cream] Żel - krem do twarzy suchy w dotyku - wysoka ochrona,,1.7,3,krem,"normalna, tłusta","nawilżające, ochronne, regenerujące, matujące",30
522,SVR,"Sun Secure, Easy Stick SPF50+ Transparentny sztyft przeciwsłoneczny SPF50+",,2,7,,"normalna, alergiczna, wrażliwa",ochronne,50
523,Floslek,"Sun Care, Krem-żel anti spot SPF 50 ",,1.4,5,krem,"normalna, tłusta, z przebarwieniami","ochronne, nawilżające",50
524,Alphanova Sante,Sun BB Teintee  SPF 50 Krem BB  SPF 50,,2,1,krem,"normalna, tłusta",ochronne,50
525,Cien,"Sun, Sensitive Sun Face Cream SPF 50 Krem do opalania do twarzy SPF 50 Sensitive do skóry wrażliwej",,4.3,13,krem,wrażliwa,ochronne,50
526,Ultrasun,Anti-Pigmention Face Lotion SPF 50+ Ochronna emulsja do twarzy przeciw przebarwieniom,,2,1,krem,normalna,,50
527,Kolastyna,"Anti-pollution, Ochronny krem do twarzy SPF 30 ",,2,1,krem,normalna,"ochronne, nawilżające",30
528,Eau Thermale Avène,"Sun, Fluide Sport SPF50+ Fluid sportowy SPF 50+",,2,2,,"normalna, wrażliwa",ochronne,50
529,Juice Beauty,Mineral Sheer Moisturizer SPF30 Ochronna nawilżająca emulsja do twarzy z SPF 30,,2,1,krem,,"nawilżające, regenerujące, odżywcze",30
530,Paula's Choice,Extra Care Non-Greasy Sunscreen SPF50 Krem do twarzy i ciała (nowa wersja),,2,1,,"normalna, naczynkowa, z przebarwieniami",ochronne,50
531,Eucerin,Sun Creme Sensitive Protect SPF 50+ Sensitive skin Krem ochronny do twarzy SPF50+,,1,1,krem,,,50
532,Supergoop,Sheer Screen 100% Mineral Sunscreen Primer Filtr przeciwsłoneczny SPF 30 PA+++,,1,1,,,"ochronne, odżywcze",30
533,La Roche-Posay,"Anthelios, UVmune 400 Tinted Fluid SPF50+ Koloryzujący fluid do twarzy z filtrem",85.99,1,1,krem,normalna,ochronne,50
534,Whamisa,Sun Pact Natural Expression SPF 50+ Krem z filtrem do twarzy w poduszeczce,,1,1,krem,,ochronne,50
535,SVR,Spray Sun Secure SPF 50+ Nawilżające mleczko w sprayu SPF50+,78.99,4.5,2,,normalna,"ochronne, nawilżające",50
536,Alterra,Sonnencreme 30 Hoch Bio-Sonnenblume Krem z filtrem SPF 30 UVA,,1.3,3,krem,normalna,ochronne,30
537,The Aromatica,Aloe Mineral Sunscreen SPF50/PA++++ Mineralny filtr słoneczny,,1,1,krem,normalna,"ochronne, nawilżające",50
538,Etude,Sunprise Bye Sebum Sun Stick SPF50+/PA+++ Filtr  przeciwsłoneczny w sztyfcie,,1,1,,tłusta,"matujące, ochronne",50
539,Mlle Agathe,Agathe Sun Soin Solaire Tres Haute Protection SPF 50 Krem przeciwsłoneczny ze śluzem ślimaka,,1,1,krem,"normalna, sucha","nawilżające, ochronne",50
540,Drunk Elephant,Umbra Sheer Physical Daily Defence SPF 30 Filtr przeciwsłoneczny,,1,2,,,,30
541,Nacomi,Sun Protection Emulsion SPF 15 Emulsja do opalania,,1,1,krem,"normalna, sucha","nawilżające, ochronne",15
542,Uriage,"Bariesun, Tinted Cream SPF 50 Przeciwsłoneczny krem tonujący (nowa wersja)",,1,1,krem,normalna,ochronne,50
543,Lovingeco,"Face Expert, Naturalny krem z filtrem SPF 30 ",,1,1,krem,normalna,"ochronne, nawilżające",30
544,Lynia,SunShield SPF 50+ Moisturizing & Soothing Face Cream with Antioxidants Nawilżająco-łagodzący krem ochronny z antyoksydantami,86.9,1,2,krem,"normalna, sucha, z przebarwieniami","nawilżające, ochronne, łagodzące",50
545,Bruno Vassari,"Sun Defense, Anti Age Sun Cream SPF30 Krem przeciwstarzeniowy ochronny",,,,krem,"normalna, z przebarwieniami","nawilżające, ochronne",30
546,Clarins,"Sun , Mineral Sun Care Compact SPF 30 Mineralny fluid ochronny do twarzy SPF 30",,,,,normalna,ochronne,30
547,Casmara Cosmetics,SPF50 Gel Cream Żel do twarzy SPF50,,,,żel,"normalna, sucha, tłusta","nawilżające, ochronne",50
548,Q+A,Peptide Anti-Ageing Daily Sunscreen SPF50 Przeciwstarzeniowy krem przeciwsłoneczny z peptydem,85.99,4.8,41,krem,"tłusta, do wszystkich typów skóry","nawilżające, ochronne, regenerujące, odżywcze, wygładzające, uelastyczniające, ujędrniające",50
549,Suntique,I'm Medi 100% Zinc Sun SPF50+/PA++++ Specjalistyczny filtr przeciwsłoneczny do skóry wrażliwej,,,,krem,"normalna, alergiczna, wrażliwa, naczynkowa, z przebarwieniami","ochronne, nawilżające",50
550,Youth Lab.,Daily Sunscreen Cream SPF50 Ochronny krem do twarzy SPF50,129.0,,,krem,"do wszystkich typów skóry, z przebarwieniami","nawilżające, ochronne, odżywcze, uelastyczniające, przeciwzmarszczkowe, na przebarwienia",50
551,HelloBody,"Sun, Face Cream SPF 50 Krem przeciwsłoneczny SPF 50",,,,krem,normalna,"ochronne, nawilżające",50
552,L'Oreal Paris,"Bright Reveal, Daily Fluid Tinted Glow SPF 50+ Fluid ochronny z pigmentem SPF 50+",74.49,,,krem,z przebarwieniami,"ochronne, rozświetlające, nawilżające, na przebarwienia",50
553,Australian Gold,Botanical Sunscreen Non-Greasy Mineral Lotion SPF50 Krem z filtrami mineralnymi,,,,krem,"normalna, sucha, tłusta",ochronne,50
554,Shiseido,"Expert Sun, Protector Cream SPF30 Wodoodporny krem do opalania twarzy SPF 30",,,,krem,do wszystkich typów skóry,"ochronne, wzmacniające",30
555,Nivea,"Sun, UV Face Specialist, Invisible Daily Fluid + Anti-Oxidants SPF 50+ Ultralekki filtr przeciwsłoneczny SPF 50+",,,,krem,"tłusta, odwodniona, sucha, do wszystkich typów skóry","nawilżające, ochronne, łagodzące, matujące",50
556,Abib,"Heartleaf Sun Essence, Calming Drop SPF50 PA++++ Esencja ochronna do twarzy",90.94,,,płyn,"wrażliwa, do wszystkich typów skóry","nawilżające, ochronne, łagodzące, regenerujące",50
557,Olay,"Regenerist, UV Defense Regenerating Lotion SPF 50 Lekki krem - serum nawilżające na dzień",,,,krem,,"nawilżające, ochronne, łagodzące, regenerujące",50
558,Alma Babycare,Baby & Kids Suncream SPF50 Krem przeciwsłoneczny dla dzieci SPF50,,,,krem,"wrażliwa, odwodniona, sucha","ochronne, regenerujące, odżywcze, nawilżające",50
559,Tołpa,"Dermo Face, Sebio+, Krem fotoochronny SPF50+ ",,,,krem,"trądzikowa, z przebarwieniami","matujące, ochronne, łagodzące, przeciwtrądzikowe , na przebarwienia",50
560,Hello Sunday,"The Take-Out One, Invisible Sun Stick SPF30 Ochronny sztyft do twarzy SPF30",99.9,,,krem,"sucha, normalna","nawilżające, ochronne, odżywcze",30
561,Uriage,"Bariesun, Moisturizing Dry Mist SPF 50+ Nawilżająca mgiełka ochronna",,,,,"normalna, wrażliwa, sucha","nawilżające, ochronne",50
562,Bambo Nature,High Protection Sun Screen SPF30 Rodzinny krem ochronny,,,,krem,"normalna, wrażliwa",ochronne,30
563,Nimue,"Sun-C, SPF 40 Krem ochronny z filtrem",,,,krem,,ochronne,40
564,bebeauty,"Sensitive, Solar Face Cream SPF50+ Cera wrażliwa, Krem ochronny do twarzy",,4,5,krem,"odwodniona, sucha","nawilżające, ochronne, łagodzące, regenerujące",50
565,11 Village Factory,Daily Fresh Sun Stick SPF 50+ Sztyft przeciwsłoneczny do twarzy,128.9,,,,tłusta,"matujące, ochronne",50
566,Ella Bache,"Nutridermologie Lab, Daily UV Defense SPF 50+ Krem ochronny do twarzy SPF 50+",,,,krem,normalna,"nawilżające, matujące, ochronne",50
567,Dr. Jart+,Every Sun Day Tone-Up Sun Fluid SPF50+/PA++++ Ochronny fluid tonujący,,,,krem,"normalna, tłusta","ochronne, łagodzące",50
568,Skeyndor,"Sun Expertise, Tanning Control Cream SPF 20 Krem ochronny do twarzy wodoodporny",,,,krem,normalna,ochronne,20
569,AA,"Aloe, Nawilżająco-rozświetlająca mgiełka do twarzy SPF50 ",,,,płyn,"odwodniona, sucha","nawilżające, ochronne, łagodzące, rozświetlające",50
570,Anthyllis,"Eco Bio, Crema Solare Water Resistant SPF 30 Wodoodporny krem przeciwsłoneczny SPF 30",,,,krem,"normalna, wrażliwa, sucha, atopowa, z przebarwieniami","ochronne, łagodzące, odżywcze, nawilżające",30
571,Vianek,"Seria Zielona, Normalizujący krem ochronny do twarzy SPF 50 ",,5,1,krem,"normalna, tłusta","ochronne, nawilżające, matujące",50
572,Innisfree,Daily UV Defense SunscreEn SPF30 Codzienny krem przeciwsłoneczny do twarzy SPF 30,,,,krem,,"nawilżające, ochronne, łagodzące",30
573,L'Erbolario,"Solare, Crema Solare Viso con Aloe Vera & Macadamia  SPF 25 Krem do twarzy przeciw oznakom starzenia",,,,krem,"odwodniona, sucha","ochronne, nawilżające",25
574,Thank you Farmer,Sun Project Shimmer Sun Essence  SPF30+ PA++ Esencja przeciwsłoneczna do twarzy,107.0,,,,,"nawilżające, ochronne",30
575,Korres,Yoghurt Sunscreen Face Cream- Gel  SPF30 Krem - żel ochronny do twarzy SPF30,117.5,4.5,2,krem,wrażliwa,"nawilżające, ochronne, matujące, proteinowe",30
576,Innoaesthetics,"Inno-Epigen, Total Urban Day Cream SPF20 Przeciwstarzeniowy krem na dzień o podwójnym działaniu SPF20",,,,krem,"sucha, normalna, tłusta","nawilżające, ochronne, wygładzające, uelastyczniające",20
577,Mermade,Peach Beach Oil SPF 6 Olejek do opalania SPF 6,,,,płyn,"normalna, sucha, tłusta","nawilżające, ochronne, regenerujące",6
578,Maria Galland,97 Anti-pollution Veil SPF 30 Krem ochronny antysmogowy SPF 30,,,,krem,normalna,ochronne,30
579,Coola,Refreshing Water Cream SPF 50 Krem do opalania,,,,krem,"wrażliwa, sucha, tłusta","nawilżające, ochronne, łagodzące",50
580,Herla,"Active, Protectives, All - Year Protective Cream SPF 50 Krem ochronny SPF 50",,,,krem,wrażliwa,"nawilżające, ochronne",50
581,Swanicoco,Daily Soft Sun Milk SPF50+/PA++++ Mleczko ochronne do twarzy,,,,,"normalna, tłusta, z przebarwieniami","ochronne, regenerujące, przeciwzmarszczkowe",50
582,Acwell,Solar Defense Licorice C Blemish Sun Stick SPF 50 PA++++ Krem w sztyfcie z filtrem SPF50,,,,krem,"dojrzała, normalna, sucha","przeciwzmarszczkowe, ochronne, rozświetlające, nawilżające, ujędrniające",50
583,Nivea,"Sun, Face Anti-Age & Anti-Pigment Flecken Sonnenschutz  SPF30 Krem ochronny z SPF 30 przeciwstarzeniowy i przeciw plamom",,,,krem,"wrażliwa, tłusta","matujące, ochronne, nawilżające",30
584,Cliv Premium,Hyaluronic Soothing Sun Cushion Kojący cushion do twarzy z kwasem hialuronowym i SPF50+/PA++++,82.89,4.5,4,krem,"tłusta, odwodniona, sucha","nawilżające, ochronne, łagodzące, kojące",50
585,It's Skin,Tiger Cica Green Chill Down Sun Gel SPF 50+ PA ++++ Żel przeciwsłoneczny,,,,żel,normalna,ochronne,50
586,About Me,"Be Clean, Relief Sun SPF50+ PA++++ Lekki krem z filtrami fizycznymi",,2,2,krem,"wrażliwa, odwodniona, sucha","nawilżające, ochronne, łagodzące, wygładzające, regenerujące",50
587,Kimoco Beauty,"Glass Skin, Luminous Dew SPF 50+ PA++++ Krem do twarzy z filtrem SPF 50+ PA++++",,,,krem,"odwodniona, sucha","ochronne, rozświetlające, nawilżające",50
588,Eau Thermale Avène,Cleanance Tinted Unifiant SPF50+ Krem ochronny SPF50+,108.49,,,,tłusta,"ochronne, koloryzujące",50
589,Mesoestetic,Photoprotection Solutions Mesoprotech Moisturising Sun Protection SPF 50+ Krem przeciwsłoneczny,,,,,normalna,"ochronne, nawilżające",50
590,Korres,Red Grape Sheer Glow Daily Sunscreen Face Cream SPF50 Rozświetlający krem ochronny do twarzy z filtrem SPF50,140.5,5,3,krem,"normalna, sucha, tłusta, z przebarwieniami","nawilżające, ochronne",50
591,CERA+ Solutions,Mineralny krem ochronny SPF50+ ,35.9,5,1,krem,"tłusta, odwodniona, sucha","nawilżające, ochronne, łagodzące",50
592,RoC,"Soleil-Protect, Anti-Wrinkle Smoothing Fluid SPF50 Fluid ochronno-wygładzający",,,,,"normalna, sucha, tłusta","nawilżające, ochronne",50
593,Bioderma,Photoderm Aquafluide Invisible SPF 50+ Bezbarwny fluid ochronny do twarzy SPF 50+,68.49,5,1,krem,normalna,ochronne,50
594,Perfecta,"Skin by Małgorzata Kożuchowska, Krem ochronny do twarzy, szyi i dekoltu SPF50+ ",39.9,,,krem,"sucha, tłusta, z przebarwieniami","nawilżające, ochronne, relaksujące/aromaterapeutyczne, regenerujące",50
595,Caudalie,Anti-Wrinkle Face Suncare SPF30 Przeciwzmarszczkowy i przeciwsłoneczny krem do twarzy,,,,krem,"normalna, sucha, tłusta","nawilżające, ochronne, łagodzące, regenerujące",30
596,Equilibra,"Aloe, Crema Solare Viso Anti-Age SPF50+ Przeciwzmarszczkowy krem do twarzy SPF50+",,,,krem,,"nawilżające, ochronne",50
597,Sesderma,"Repaskin, Urban 365, Sensitive Skin, Przeciwsłoneczny krem do skóry wrażliwej SPF50+ ",,,,krem,"wrażliwa, odwodniona, sucha","nawilżające, ochronne, łagodzące, uelastyczniające, regenerujące",50
598,Apis,"Pure Sun Care, Ochronny krem do twarzy SPF50+ ",,,,krem,"odwodniona, sucha","nawilżające, ochronne, łagodzące, odżywcze, regenerujące",50
599,La-Le,Krem ochronny z filtrem mineralnym UVA/UVB  SPF 50 `Róża - malina` ,,,,krem,"młoda, sucha, odwodniona","ochronne, nawilżające, wygładzające, uelastyczniające, regenerujące, koloryzujące",50
600,Australian Gold,"Fresh & Cool, Spray Gel Sunscreen SPF 30 Chłodzący żel do opalania",,,,żel,"normalna, tłusta","nawilżające, ochronne, łagodzące",30
601,Ph. Doctor Dermocosmetics,"Sunset AR, Krem do twarzy z filtrem SPF 50+ ",,3.2,10,krem,"wrażliwa, z przebarwieniami, naczynkowa","nawilżające, ochronne, łagodzące, regenerujące, rozświetlające, koloryzujące",50
602,Some by MI,"V10 Hyal, Antioxydant Sunscreen SPF50+PA++++ Nawilżający krem do twarzy z SPF50+PA++++",81.9,,,krem,"wrażliwa, odwodniona, sucha","nawilżające, ochronne, łagodzące",50
603,Eucerin,"Sun, Creme Tinted Photoaging Control SPF 50+ Krem do opalania SPF 50+",,,,krem,"wrażliwa, sucha, tłusta","nawilżające, ochronne, łagodzące, regenerujące",50
604,Ladival,Anti-aging & Dark Spots Sunscreen SPF 30 Krem do opalania do twarzy SPF 30,,,,krem,"normalna, sucha","nawilżające, ochronne, regenerujące",30
605,Torriden,"Dive In, Mild Sun Cream SPF50+PA++++ Nawilżający krem ochronny do twarzy SPF50+PA++++",71.5,,,krem,"odwodniona, sucha","nawilżające, ochronne, łagodzące, uelastyczniające",50
606,Suntique,I’m Tone Up Multi Base SPF 50+/PA++++ Tonujący krem przeciwsłoneczny,,,,,normalna,"ochronne, nawilżające",50
607,Academie,"Sun Protection, Sun Stick Sensitive Areas SPF 50+ Sztyft ochronny do miejsc wrażliwych SPF 50+",,,,,"wrażliwa, tłusta","nawilżające, ochronne, łagodzące",50
608,Diego Dalla Palma,Sun Shine Protective Face Cream Anti-Age SPF 30 Anty-starzeniowy Krem do twarzy SPF 30,,,,krem,normalna,ochronne,30
